,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
7523,232900,Christoph Monschein,27,Austria,71,72,FK Austria Wien,2800000,14000,1689,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,4300000,ST,14,"Jul 1, 2017",2021,5'10,163lbs,71+1,71+1,71+1,69+0,70+0,70+0,70+0,69+0,67+2,67+2,67+2,67+2,57+2,57+2,57+2,67+2,47+2,43+2,43+2,43+2,47+2,44+2,40+2,40+2,40+2,44+2,18+2,3,0,10,48,76,62,58,62,71,52,32,38,69,81,91,76,68,71,69,71,70,66,59,72,10,75,62,69,63,28,12,15,8,15,9,13,11
7524,228408,Connor Ronan,22,Republic of Ireland,65,75,Wolverhampton Wanderers,850000,15000,1766,Right,3 ?,3 ?,1 ?,High/ Medium,Lean (170-),No,1800000,CM,31,"Apr 10, 2015",2021,5'7,148lbs,57+2,57+2,57+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,60+2,60+2,60+2,62+2,60+2,51+2,51+2,51+2,60+2,16+2,10,1,67,59,52,38,70,55,67,69,70,68,68,73,,75,54,,68,,,34,63,40,55,54,68,60,67,52,56,54,14,11,16,11,9
7525,227513,Cristian Arrieta,24,Colombia,70,76,Am�rica de Cali,2200000,1000,1800,Right,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,3500000,RB,27,"Jan 22, 2020",2022,5'8,152lbs,61+2,61+2,61+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,68+2,63+2,63+2,63+2,68+2,68+2,63+2,63+2,63+2,68+2,14+2,12,0,104,65,48,61,67,39,60,55,30,58,62,90,86,78,57,79,55,83,91,67,50,63,63,65,52,41,57,61,59,66,9,10,15,9,6
7526,231022,Cristian Dell'Orco,26,Italy,68,71,Spezia,1000000,500,1733,Left,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,2300000,LCB,39,"Sep 3, 2015",2023,6'0,165lbs,59+2,59+2,59+2,60+0,60+0,60+0,60+0,60+0,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,16+2,2,0,3,67,42,69,67,44,67,63,44,59,69,57,62,62,70,65,60,69,64,64,42,65,68,58,41,44,67,71,70,69,5,12,5,7,12
7527,227740,Danilo Arboleda,25,Colombia,66,73,Deportivo Pasto,800000,750,1295,Right,2 ?,2 ?,1 ?,Low/ High,Lean (185+),No,1200000,RCB,5,"Feb 2, 2020",2020,6'3,183lbs,41+2,41+2,41+2,37+0,38+0,38+0,38+0,37+0,39+2,39+2,39+2,39+2,45+2,45+2,45+2,39+2,54+2,58+2,58+2,58+2,54+2,57+2,66+2,66+2,66+2,57+2,16+2,2,0,12,27,16,75,60,23,32,21,26,35,41,51,32,47,66,34,37,42,55,91,23,52,73,26,28,40,53,65,67,60,11,8,10,13,8
7528,233375,Darragh Leahy,22,Republic of Ireland,62,73,Dundalk,475000,650,1648,Left,3 ?,2 ?,1 ?,Medium/ High,Normal (185+),No,831000,LB,15,"Dec 12, 2019",2021,6'1,159lbs,55+2,55+2,55+2,56+0,55+0,55+0,55+0,56+0,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,14+2,3,0,35,59,52,58,57,45,58,56,51,55,57,59,62,66,56,54,54,69,71,58,42,68,59,53,52,51,59,60,63,61,7,12,6,11,6
7529,227998,Dominique Badji,27,Senegal,66,67,Nashville SC,750000,3000,1653,Left,2 ?,3 ?,1 ?,Medium/ Low,Normal (170-185),No,1100000,ST,9,"Dec 2, 2019",2020,6'0,174lbs,66+1,66+1,66+1,63+0,64+0,64+0,64+0,63+0,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,51+2,47+2,47+2,47+2,51+2,51+2,50+2,50+2,50+2,51+2,17+2,0,1,5,44,65,71,59,52,67,39,39,24,66,74,80,67,64,62,66,84,75,76,53,65,19,62,52,61,61,40,39,34,15,10,8,10,11
7530,230241,Enzo Leandro Chissano Baia,28,Brazil,77,77,Palmeiras,7500000,36000,2026,Left,3 ?,2 ?,1 ?,Medium/ Medium,Stocky (170-),No,13500000,LB,7,"Jan 1, 2019",2023,5'5,137lbs,66+2,66+2,66+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,74+2,72+2,72+2,72+2,74+2,75+2,73+2,73+2,73+2,75+2,18+2,1,1,2,76,58,74,73,69,69,76,80,68,69,76,82,74,77,54,75,86,75,65,60,68,73,44,60,73,78,76,74,72,12,7,8,13,10
7531,229925,Erik Wekesser,22,Germany,65,72,SSV Jahn Regensburg,775000,4000,1596,Left,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,1400000,LS,13,"Jul 1, 2019",2022,6'1,179lbs,65+2,65+2,65+2,63+0,63+0,63+0,63+0,63+0,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,48+2,46+2,46+2,46+2,48+2,46+2,44+2,44+2,44+2,46+2,15+2,1,0,3,46,65,58,62,52,66,42,33,40,67,69,76,64,62,67,66,59,78,78,55,68,16,62,49,69,56,29,28,22,11,8,11,10,8
7532,230524,Estev�o Daniel Formoso Serpa,28,Brazil,75,75,Botafogo,7000000,25000,1745,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,13300000,ST,11,"Jan 1, 2019",2023,5'10,159lbs,75+0,75+0,75+0,71+0,73+0,73+0,73+0,71+0,70+2,70+2,70+2,69+2,62+2,62+2,62+2,69+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,16+2,2,1,35,57,76,77,65,72,72,61,55,58,73,76,78,77,73,71,85,63,61,63,77,52,23,75,56,56,78,20,14,15,8,9,8,8,11
7533,226783,Fatai Alashe,26,United States,64,66,Columbus Crew SC,525000,2000,1701,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),Yes,827000,CM,26,"Aug 18, 2020",2021,6'0,170lbs,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,62+2,66+0,66+0,66+0,62+2,63+2,66+0,66+0,66+0,63+2,19+2,2,0,20,37,38,66,67,35,63,36,39,67,65,60,68,62,67,63,50,69,73,74,56,75,64,56,60,38,69,60,65,63,9,12,14,16,14
7534,228327,Fitim Azemi,27,Norway,65,65,Stab�k Fotball,575000,1000,1690,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,719000,LS,9,"Jan 14, 2020",2022,6'1,179lbs,64+1,64+1,64+1,62+0,62+0,62+0,62+0,62+0,60+2,60+2,60+2,62+2,56+2,56+2,56+2,62+2,53+2,50+2,50+2,50+2,53+2,51+2,49+2,49+2,49+2,51+2,15+2,0,1,5,54,64,60,56,54,62,54,49,51,63,76,80,70,64,70,64,90,63,72,53,61,46,61,51,58,60,25,34,35,12,6,13,10,9
7535,225756,George Blackwood,23,Australia,59,65,Oldham Athletic,220000,2000,1587,Right,2 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,429000,ST,7,"Sep 6, 2020",2022,6'2,179lbs,59+2,59+2,59+2,57+0,57+0,57+0,57+0,57+0,56+2,56+2,56+2,57+2,53+2,53+2,53+2,57+2,52+2,50+2,50+2,50+2,52+2,51+2,50+2,50+2,50+2,51+2,13+2,0,0,4,53,60,57,53,49,56,52,41,50,59,58,65,68,53,66,63,76,69,74,51,40,38,61,48,54,58,42,46,42,10,6,11,9,7
7536,229173,G�khan G�l,21,Germany,65,76,Fortuna D�sseldorf,875000,4000,1578,Right,2 ?,2 ?,1 ?,Medium/ High,Normal (170-185),No,1600000,CDM,29,"Jan 2, 2017",2021,5'11,172lbs,47+2,47+2,47+2,51+0,50+0,50+0,50+0,51+0,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2,18+2,13,0,260,35,24,58,63,28,56,41,37,59,61,65,62,69,63,68,39,84,69,68,26,58,68,34,49,37,52,65,67,66,12,12,8,12,15
7537,228266,Ingvar J�nsson,30,Iceland,62,63,,0,0,1093,Right,2 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,,GK,13,,,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,12,11,14,27,14,14,16,13,25,21,42,49,38,61,54,44,58,23,68,17,17,23,18,48,24,53,7,14,17,62,60,58,61,63
7538,231139,Jack Fitzwater,22,England,63,72,Livingston FC,525000,1000,1550,Right,3 ?,2 ?,1 ?,Medium/ High,Normal (185+),No,1000000,CB,5,"Jul 8, 2020",2023,6'2,154lbs,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,57+2,59+2,59+2,59+2,57+2,59+2,63+2,63+2,63+2,59+2,16+2,1,0,16,28,35,64,57,37,48,37,36,54,50,67,66,64,57,65,50,78,70,75,26,65,61,35,45,43,60,61,63,62,14,8,9,5,15
7539,226122,Jafar Arias,25,Curacao,65,69,VVV-Venlo,700000,3000,1515,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,1100000,ST,25,"Jul 1, 2020",2021,6'3,172lbs,65+2,65+2,65+2,58+0,61+0,61+0,61+0,58+0,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,43+2,43+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,42+2,17+2,0,0,0,41,64,67,57,57,63,40,34,32,59,51,64,44,60,52,76,60,63,86,67,68,18,62,50,51,54,25,23,26,12,12,10,11,10
7540,226266,Jeisson Vargas,22,Chile,67,75,Uni�n La Calera,1100000,1000,1746,Right,3 ?,3 ?,1 ?,Medium/ Low,Normal (170-),No,1700000,LW,7,"Jan 10, 2020",2022,5'7,154lbs,65+2,65+2,65+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2,15+2,80,4,1165,63,63,49,64,58,70,70,74,55,68,82,74,86,63,80,68,57,67,66,66,41,43,65,56,63,57,22,39,32,10,11,7,7,7
7541,226203,Joevin Jones,28,Trinidad & Tobago,72,72,Seattle Sounders FC,3100000,7000,1902,Left,2 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,4700000,RM,33,"May 7, 2019",2020,5'11,161lbs,65+2,65+2,65+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,71+1,69+2,69+2,69+2,71+1,70+2,68+2,68+2,68+2,70+2,69+2,65+2,65+2,65+2,69+2,15+2,2,0,24,71,57,46,70,38,72,72,52,64,70,79,80,77,68,75,64,72,80,68,60,69,65,71,69,48,70,64,66,66,9,9,15,9,7
7542,233075,Jon Ander Garrido Moracia,30,Spain,71,71,C�diz CF,2000000,16000,1632,Right,3 ?,2 ?,1 ?,Medium/ High,Stocky (185+),No,4400000,CDM,5,"Jul 21, 2016",2023,6'1,176lbs,54+2,54+2,54+2,51+0,53+0,53+0,53+0,51+0,55+2,55+2,55+2,55+2,63+2,63+2,63+2,55+2,63+2,70+1,70+1,70+1,63+2,64+2,71+0,71+0,71+0,64+2,17+2,0,0,6,41,32,60,67,34,50,41,49,62,62,42,44,37,62,38,68,48,89,93,45,87,75,50,60,38,65,65,75,63,15,8,11,8,13
7543,230522,Jonas Welson Orsi de Meneses,20,Brazil,70,70,Cear� Sporting Club,2000000,6000,1770,Right,2 ?,3 ?,1 ?,Medium/ Low,Normal (170-),No,3800000,RAM,11,"Jan 1, 2019",2023,5'7,146lbs,63+2,63+2,63+2,71+-1,68+0,68+0,68+0,71+-1,70+0,70+0,70+0,72+-2,65+2,65+2,65+2,72+-2,59+2,54+2,54+2,54+2,59+2,56+2,46+2,46+2,46+2,56+2,16+2,0,0,2,76,64,49,72,65,73,74,75,62,75,87,79,74,65,89,49,44,57,47,43,39,42,64,72,74,66,30,44,37,13,7,8,7,14
7544,225738,Jos� Luis Zalazar Martinez,22,Spain,65,74,Real Valladolid CF,825000,4000,1599,Left,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,1900000,CAM,27,"Aug 29, 2018",2022,5'9,161lbs,61+2,61+2,61+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,36+2,36+2,36+2,42+2,18+2,6,1,69,68,59,54,69,47,71,76,73,56,70,60,55,75,56,73,71,61,31,39,66,30,27,60,63,59,55,29,21,14,13,11,14,15,13
7545,229500,Jo�o Lamine Jaquit�,24,Guinea Bissau,69,77,CD Tondela,1400000,3000,1781,Right,2 ?,2 ?,1 ?,Medium/ High,Lean (170-185),No,3200000,LDM,5,"Jul 8, 2015",2022,5'8,143lbs,54+2,54+2,54+2,59+0,58+0,58+0,58+0,59+0,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,68+2,68+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,16+2,1,0,11,48,32,56,67,34,64,47,46,61,67,74,72,78,70,84,61,84,85,46,54,83,70,43,49,46,55,72,72,67,12,10,10,6,11
7546,231094,Juan Diego Rojas,27,Ecuador,69,69,Delf�n SC,1100000,500,1767,Right,4 ?,5 ?,1 ?,High/ Low,Normal (170-185),No,2400000,RW,7,"Jan 17, 2019",2023,5'10,146lbs,69+0,69+0,69+0,69+0,68+0,68+0,68+0,69+0,66+2,66+2,66+2,69+0,59+2,59+2,59+2,69+0,53+2,47+2,47+2,47+2,53+2,51+2,43+2,43+2,43+2,51+2,14+2,1,0,5,59,70,68,58,65,78,60,54,57,70,91,88,82,59,87,72,81,77,61,58,35,24,65,52,67,65,40,22,28,5,13,5,9,7
7547,226459,Juan Manuel Ramos,23,Uruguay,63,72,Spezia,500000,500,1557,Left,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,1200000,LB,3,"Jul 4, 2019",2022,5'10,159lbs,51+2,51+2,51+2,57+0,55+0,55+0,55+0,57+0,55+2,55+2,55+2,58+2,54+2,54+2,54+2,58+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,16+2,0,0,0,63,29,49,52,29,64,41,33,38,64,65,63,67,63,64,42,60,63,59,37,73,61,59,51,38,62,57,61,61,7,11,9,10,14
7548,229429,Kai McKenzie-Lyle,22,Guyana,51,60,Cambridge United,45000,1000,902,Right,2 ?,1 ?,1 ?,Medium/ Medium,Lean (185+),No,88000,GK,13,"Sep 1, 2020",2022,6'7,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,6,9,20,8,24,7,22,9,6,25,20,41,40,38,42,37,37,57,32,54,9,23,7,4,22,24,23,15,9,8,52,50,49,49,53
7549,230323,Ka�que Osvaldo Castro Rodrigues,24,Brazil,75,75,Fluminense,5000000,14000,1136,Right,2 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,9500000,GK,1,"Jan 1, 2019",2023,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,23,10,10,77,76,61,72,73
7550,228759,Kenji-Van Boto,24,France,68,75,AJ Auxerre,1100000,3000,1750,Left,4 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,2200000,LB,14,"Jul 1, 2014",2022,6'0,157lbs,58+2,58+2,58+2,60+0,59+0,59+0,59+0,60+0,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,18+2,3,0,24,65,36,63,66,51,62,51,30,66,62,72,69,64,62,61,53,80,80,73,67,50,63,62,42,42,56,65,67,65,13,15,10,13,10
7551,230107,Lassana Coulibaly,24,Mali,68,74,Angers SCO,1100000,7000,1799,Right,3 ?,3 ?,1 ?,High/ Medium,Stocky (170-185),No,2400000,CDM,14,"Jul 5, 2017",2021,6'0,170lbs,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,15+2,3,0,59,51,52,64,70,43,67,54,42,64,68,71,76,71,67,66,59,64,75,70,53,70,67,62,61,49,62,64,64,66,9,12,14,8,6
7552,230454,Le�ncio Roger Lobeiro Cunha,20,Brazil,70,70,Flamengo,2000000,16000,1730,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,3600000,RW,14,"Jan 1, 2019",2023,5'10,161lbs,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,68+2,68+2,68+2,69+1,60+2,60+2,60+2,69+1,54+2,49+2,49+2,49+2,54+2,50+2,43+2,43+2,43+2,50+2,15+2,0,0,1,66,64,36,69,56,76,73,65,39,72,85,81,78,66,82,73,69,68,65,61,56,22,57,69,49,65,37,29,27,8,6,7,9,10
7553,229195,Lorenzo Callegari,22,France,62,69,FC Chambly Oise,400000,900,1654,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,780000,RCM,19,"Jun 29, 2020",2022,5'9,157lbs,55+2,55+2,55+2,60+0,59+0,59+0,59+0,60+0,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,16+2,21,2,276,58,36,57,68,41,63,47,40,67,70,55,63,67,61,80,57,56,58,48,56,47,53,55,63,52,56,64,62,61,15,12,6,7,9
7554,225561,Maurice Litka,24,Germany,64,70,FC Hansa Rostock,625000,1000,1570,Left,4 ?,3 ?,1 ?,High/ Low,Lean (170-185),No,1000000,LW,28,"Aug 3, 2020",2022,5'11,148lbs,58+2,58+2,58+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,52+2,46+2,46+2,46+2,52+2,49+2,41+2,41+2,41+2,49+2,16+2,1,0,2,62,57,39,60,48,65,52,36,34,65,78,71,79,59,75,63,62,64,40,60,40,26,56,63,52,48,45,35,29,15,13,11,7,9
7555,226686,Max Christiansen,23,Germany,68,74,SV Waldhof Mannheim,1100000,2000,1776,Right,2 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,1800000,RDM,13,"Jul 26, 2019",2021,6'1,181lbs,59+2,59+2,59+2,60+0,60+0,60+0,60+0,60+0,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,17+2,10,1,101,62,45,62,66,39,64,64,49,64,66,55,63,63,65,64,64,69,78,78,50,71,67,53,61,48,62,63,65,62,15,7,11,14,9
7556,231841,Maxence Pr�vot,23,France,68,77,FC Sochaux-Montb�liard,1100000,2000,1004,Right,3 ?,1 ?,1 ?,Medium/ Medium,Lean (185+),No,2100000,GK,16,"Jan 1, 2016",2023,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,35,13,7,11,15,6,6,14,12,22,14,43,26,29,63,46,50,66,27,57,5,18,11,6,50,14,58,15,10,11,67,66,67,68,69
7557,225849,Maximilian Dittgen,25,Germany,67,70,FC St. Pauli,950000,6000,1746,Left,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,1500000,LW,11,"Aug 4, 2020",2022,6'0,170lbs,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,62+2,62+2,62+2,66+2,59+2,59+2,59+2,66+2,64+2,59+2,59+2,59+2,64+2,63+2,56+2,56+2,56+2,63+2,18+2,2,0,8,59,58,41,59,46,68,55,43,46,65,87,90,69,64,71,70,58,85,68,40,51,56,61,55,54,49,54,57,51,6,16,14,15,14
7558,233176,Mitsuki Saito,21,Japan,64,73,Shonan Bellmare,700000,950,1776,Right,3 ?,4 ?,1 ?,Medium/ Medium,Lean (170-),No,1000000,RCM,16,"May 23, 2016",2021,5'5,134lbs,58+2,58+2,58+2,65+0,63+0,63+0,63+0,65+0,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,62+2,57+2,57+2,57+2,62+2,15+2,2,0,18,,,33,64,47,68,45,40,65,68,78,81,88,64,89,60,94,71,39,,,63,,59,53,58,,,,10,14,12,6,6
7559,228646,Nicol�s Delgadillo,22,Argentina,65,77,Patronato,950000,4000,1588,Left,3 ?,4 ?,1 ?,Medium/ Medium,Normal (170-185),No,,LS,12,,"Dec 31, 2021",5'10,154lbs,60+2,60+2,60+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2,15+2,5,0,57,59,58,46,67,42,70,56,45,62,68,77,72,74,52,69,64,56,72,66,54,38,36,52,50,51,54,27,29,26,8,15,9,9,9
7560,228682,Raimundo Rebolledo,23,Chile,67,71,Universidad Cat�lica,875000,4000,1564,Right,2 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),Yes,1300000,LB,21,"Jan 1, 2014",2020,5'7,139lbs,51+2,51+2,51+2,58+0,54+0,54+0,54+0,58+0,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,17+2,0,0,3,62,23,58,64,25,63,33,28,60,70,73,72,71,65,67,24,63,74,60,22,51,59,59,35,37,62,63,65,63,8,13,13,9,12
7561,228173,Ricardo Lopes Pereira,29,Brazil,71,71,Shanghai SIPG FC,2300000,10000,1842,Right,4 ?,4 ?,1 ?,High/ Low,Normal (170-185),No,3700000,RW,9,"Feb 6, 2020",2022,6'0,163lbs,70+1,70+1,70+1,71+0,71+0,71+0,71+0,71+0,70+1,70+1,70+1,70+1,64+2,64+2,64+2,70+1,56+2,54+2,54+2,54+2,56+2,53+2,49+2,49+2,49+2,53+2,15+2,4,0,17,69,74,55,66,65,73,64,66,62,71,76,76,74,62,71,77,64,75,74,71,63,33,72,67,68,75,45,32,25,6,15,15,10,6
7562,227877,Roli Pereira de Sa,23,France,60,66,FC Nantes,275000,3000,1711,Left,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,605000,CM,6,"Aug 8, 2017",2021,5'10,157lbs,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,16+2,2,0,36,59,55,59,64,58,64,47,55,62,65,76,73,74,52,70,59,50,56,56,48,62,56,58,62,55,56,43,58,54,8,16,14,8,15
7563,232770,Santiago Colombatto,23,Argentina,68,74,Sint-Truidense VV,1200000,5000,1827,Left,2 ?,3 ?,1 ?,Medium/ High,Lean (170-185),No,2000000,LCM,5,"Sep 1, 2019",2022,5'10,157lbs,60+2,60+2,60+2,65+0,64+0,64+0,64+0,65+0,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,65+2,68+2,68+2,68+2,65+2,64+2,64+2,64+2,64+2,64+2,17+2,1,1,34,60,55,56,75,43,67,61,70,72,69,69,60,70,66,72,58,64,68,63,52,71,68,55,73,52,67,63,63,58,7,12,13,12,10
7564,226438,Scott McMann,23,Scotland,66,73,Hamilton Academical FC,800000,2000,1623,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,1600000,LB,3,"Jul 1, 2014",2022,5'11,154lbs,52+2,52+2,52+2,57+0,54+0,54+0,54+0,57+0,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,17+2,1,0,1,62,33,58,61,36,62,42,43,50,63,66,63,68,62,58,40,59,80,65,36,68,60,49,49,37,53,63,63,65,9,14,15,10,14
7565,229923,Sebastian Stolze,25,Germany,69,72,SSV Jahn Regensburg,1300000,7000,1686,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,2100000,RAM,22,"May 11, 2018",2021,5'11,168lbs,66+2,66+2,66+2,71+0,68+0,68+0,68+0,71+0,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,54+2,48+2,48+2,48+2,54+2,50+2,40+2,40+2,40+2,50+2,16+2,2,0,3,65,68,55,72,61,75,57,39,54,73,83,86,79,59,76,55,67,77,52,64,39,19,63,59,57,54,36,23,22,12,11,7,9,12
7566,226583,Sotirios Papagiannopoulos,29,Sweden,71,71,AIK,2000000,6000,1658,Right,4 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,2500000,RCB,4,"Aug 17, 2020",2023,6'3,194lbs,55+2,55+2,55+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,64+2,68+2,68+2,68+2,64+2,65+2,71+0,71+0,71+0,65+2,15+2,5,0,2,45,33,70,68,37,58,43,32,64,65,64,70,57,68,51,56,71,64,81,39,83,65,36,53,32,64,70,69,68,10,8,14,8,6
7567,231056,Stefan Marinovi?,28,New Zealand,71,73,Wellington Phoenix,2100000,3000,1222,Right,2 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,2800000,GK,1,"Jul 24, 2019",2021,6'3,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4,11,17,26,34,18,15,14,19,35,15,52,51,44,77,44,45,57,45,79,13,16,25,16,26,22,45,29,18,18,73,66,60,65,77
7568,225610,Stefano Gori,23,Italy,68,76,Pisa,1000000,900,1132,Right,3 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,1800000,GK,1,"Aug 3, 2018",2020,6'1,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,16,13,14,12,35,18,21,21,17,20,20,44,48,39,57,59,47,51,34,54,16,20,26,15,22,25,51,15,20,14,71,66,63,64,71
7569,229367,Stephen Humphrys,22,England,64,71,Rochdale,650000,2000,1669,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,1300000,ST,9,"Sep 11, 2020",2022,6'1,201lbs,64+2,64+2,64+2,62+0,63+0,63+0,63+0,62+0,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,50+2,47+2,47+2,47+2,50+2,48+2,47+2,47+2,47+2,48+2,16+2,5,0,13,53,65,60,55,58,64,55,52,41,63,71,70,66,60,67,68,78,68,76,62,59,29,64,53,64,61,31,35,29,14,9,9,10,11
